<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.27	05:35:00	1.40291	1.40307	1.40286	1.40306	58	0	15
2025.11.27	05:40:00	1.40306	1.40318	1.40305	1.40315	51	0	15
2025.11.27	05:45:00	1.40315	1.40326	1.40311	1.40325	44	0	15
2025.11.27	05:50:00	1.40325	1.40326	1.40316	1.40318	32	0	15
2025.11.27	05:55:00	1.40318	1.40326	1.40315	1.40324	57	0	15
2025.11.27	06:00:00	1.40323	1.40323	1.40315	1.40317	51	0	15
2025.11.27	06:05:00	1.40315	1.40315	1.40297	1.40299	49	0	15
2025.11.27	06:10:00	1.40299	1.40305	1.40296	1.40299	42	0	15
2025.11.27	06:15:00	1.40299	1.40313	1.40295	1.40313	41	0	15
2025.11.27	06:20:00	1.40313	1.40341	1.40313	1.40335	54	0	15
2025.11.27	06:25:00	1.40335	1.40345	1.40332	1.40339	57	0	15
2025.11.27	06:30:00	1.40340	1.40356	1.40339	1.40347	55	0	15
2025.11.27	06:35:00	1.40345	1.40349	1.40337	1.40344	77	0	15
2025.11.27	06:40:00	1.40344	1.40347	1.40335	1.40336	49	0	15
2025.11.27	06:45:00	1.40336	1.40347	1.40329	1.40329	55	0	15
2025.11.27	06:50:00	1.40327	1.40337	1.40327	1.40335	38	0	15
2025.11.27	06:55:00	1.40338	1.40351	1.40327	1.40347	66	0	15
2025.11.27	07:00:00	1.40347	1.40348	1.40332	1.40348	66	0	15
2025.11.27	07:05:00	1.40348	1.40365	1.40345	1.40363	55	0	15
2025.11.27	07:10:00	1.40363	1.40367	1.40345	1.40346	49	0	15
2025.11.27	07:15:00	1.40346	1.40358	1.40346	1.40356	60	0	15
2025.11.27	07:20:00	1.40357	1.40375	1.40356	1.40361	51	0	15
2025.11.27	07:25:00	1.40361	1.40362	1.40341	1.40346	47	0	15
2025.11.27	07:30:00	1.40346	1.40365	1.40346	1.40364	44	0	15
2025.11.27	07:35:00	1.40364	1.40364	1.40352	1.40353	35	0	15
2025.11.27	07:40:00	1.40353	1.40357	1.40338	1.40354	56	0	15
2025.11.27	07:45:00	1.40355	1.40366	1.40346	1.40348	61	0	15
2025.11.27	07:50:00	1.40348	1.40355	1.40339	1.40352	52	0	15
2025.11.27	07:55:00	1.40352	1.40352	1.40336	1.40336	35	0	15
2025.11.27	08:00:00	1.40336	1.40340	1.40325	1.40340	71	0	15
2025.11.27	08:05:00	1.40340	1.40375	1.40336	1.40372	70	0	15
2025.11.27	08:10:00	1.40374	1.40388	1.40371	1.40387	49	0	15
2025.11.27	08:15:00	1.40388	1.40390	1.40373	1.40385	54	0	15
2025.11.27	08:20:00	1.40387	1.40399	1.40374	1.40374	70	0	15
2025.11.27	08:25:00	1.40374	1.40375	1.40343	1.40353	74	0	15
2025.11.27	08:30:00	1.40353	1.40368	1.40350	1.40365	49	0	15
2025.11.27	08:35:00	1.40365	1.40365	1.40339	1.40354	66	0	15
2025.11.27	08:40:00	1.40354	1.40361	1.40352	1.40356	63	0	15
2025.11.27	08:45:00	1.40356	1.40362	1.40351	1.40361	58	0	15
2025.11.27	08:50:00	1.40361	1.40366	1.40352	1.40353	45	0	15
2025.11.27	08:55:00	1.40353	1.40357	1.40340	1.40346	63	0	15
2025.11.27	09:00:00	1.40347	1.40375	1.40347	1.40372	48	0	15
2025.11.27	09:05:00	1.40372	1.40402	1.40372	1.40400	53	0	15
2025.11.27	09:10:00	1.40400	1.40431	1.40398	1.40425	94	0	15
2025.11.27	09:15:00	1.40425	1.40430	1.40411	1.40422	78	0	15
2025.11.27	09:20:00	1.40422	1.40431	1.40422	1.40429	71	0	15
2025.11.27	09:25:00	1.40429	1.40434	1.40421	1.40422	52	0	15
2025.11.27	09:30:00	1.40422	1.40436	1.40419	1.40426	60	0	15
2025.11.27	09:35:00	1.40426	1.40442	1.40424	1.40435	56	0	15
2025.11.27	09:40:00	1.40434	1.40448	1.40433	1.40442	44	0	15
2025.11.27	09:45:00	1.40442	1.40455	1.40437	1.40454	59	0	15
2025.11.27	09:50:00	1.40455	1.40484	1.40455	1.40477	50	0	15
2025.11.27	09:55:00	1.40474	1.40476	1.40469	1.40476	38	0	15
2025.11.27	10:00:00	1.40476	1.40492	1.40470	1.40486	53	0	15
2025.11.27	10:05:00	1.40485	1.40487	1.40475	1.40475	25	0	15
2025.11.27	10:10:00	1.40475	1.40479	1.40471	1.40478	33	0	15
2025.11.27	10:15:00	1.40478	1.40485	1.40462	1.40465	40	0	15
2025.11.27	10:20:00	1.40465	1.40473	1.40456	1.40465	52	0	15
2025.11.27	10:25:00	1.40465	1.40465	1.40441	1.40443	45	0	15
2025.11.27	10:30:00	1.40443	1.40454	1.40440	1.40453	51	0	15
2025.11.27	10:35:00	1.40453	1.40464	1.40450	1.40453	46	0	15
2025.11.27	10:40:00	1.40453	1.40453	1.40434	1.40439	34	0	15
2025.11.27	10:45:00	1.40438	1.40445	1.40438	1.40444	24	0	15
2025.11.27	10:50:00	1.40444	1.40454	1.40440	1.40440	43	0	15
2025.11.27	10:55:00	1.40440	1.40445	1.40435	1.40444	49	0	15
2025.11.27	11:00:00	1.40444	1.40453	1.40429	1.40453	66	0	15
2025.11.27	11:05:00	1.40453	1.40458	1.40445	1.40451	38	0	15
2025.11.27	11:10:00	1.40451	1.40471	1.40451	1.40471	34	0	15
2025.11.27	11:15:00	1.40470	1.40470	1.40450	1.40450	42	0	15
2025.11.27	11:20:00	1.40450	1.40475	1.40450	1.40453	71	0	15
2025.11.27	11:25:00	1.40453	1.40464	1.40450	1.40461	43	0	15
2025.11.27	11:30:00	1.40461	1.40464	1.40459	1.40460	22	0	15
2025.11.27	11:35:00	1.40460	1.40460	1.40444	1.40444	34	0	15
2025.11.27	11:40:00	1.40444	1.40454	1.40443	1.40453	39	0	15
2025.11.27	11:45:00	1.40454	1.40457	1.40451	1.40453	35	0	15
2025.11.27	11:50:00	1.40453	1.40455	1.40451	1.40452	28	0	15
2025.11.27	11:55:00	1.40452	1.40453	1.40444	1.40450	49	0	15
2025.11.27	12:00:00	1.40450	1.40450	1.40425	1.40431	50	0	15
2025.11.27	12:05:00	1.40431	1.40434	1.40415	1.40423	40	0	15
2025.11.27	12:10:00	1.40423	1.40424	1.40409	1.40412	37	0	15
2025.11.27	12:15:00	1.40412	1.40416	1.40410	1.40410	31	0	15
2025.11.27	12:20:00	1.40410	1.40424	1.40410	1.40424	33	0	15
2025.11.27	12:25:00	1.40424	1.40425	1.40406	1.40406	32	0	15
2025.11.27	12:30:00	1.40406	1.40408	1.40393	1.40402	34	0	15
2025.11.27	12:35:00	1.40404	1.40405	1.40394	1.40400	46	0	15
2025.11.27	12:40:00	1.40400	1.40409	1.40398	1.40398	50	0	15
2025.11.27	12:45:00	1.40396	1.40415	1.40396	1.40415	44	0	15
2025.11.27	12:50:00	1.40415	1.40426	1.40414	1.40416	49	0	15
2025.11.27	12:55:00	1.40416	1.40435	1.40416	1.40425	64	0	15
2025.11.27	13:00:00	1.40425	1.40441	1.40415	1.40418	72	0	15
2025.11.27	13:05:00	1.40417	1.40440	1.40417	1.40440	37	0	15
2025.11.27	13:10:00	1.40440	1.40440	1.40423	1.40426	42	0	15
2025.11.27	13:15:00	1.40426	1.40444	1.40424	1.40440	39	0	15
2025.11.27	13:20:00	1.40440	1.40441	1.40420	1.40421	44	0	15
2025.11.27	13:25:00	1.40421	1.40428	1.40415	1.40415	61	0	15
2025.11.27	13:30:00	1.40416	1.40420	1.40391	1.40414	95	0	15
2025.11.27	13:35:00	1.40416	1.40440	1.40416	1.40421	73	0	15
2025.11.27	13:40:00	1.40422	1.40451	1.40420	1.40449	72	0	15
2025.11.27	13:45:00	1.40450	1.40450	1.40431	1.40434	52	0	15
2025.11.27	13:50:00	1.40433	1.40440	1.40425	1.40439	65	0	15
2025.11.27	13:55:00	1.40439	1.40451	1.40428	1.40441	65	0	15
2025.11.27	14:00:00	1.40440	1.40441	1.40422	1.40424	72	0	15
2025.11.27	14:05:00	1.40424	1.40440	1.40419	1.40438	56	0	15
2025.11.27	14:10:00	1.40438	1.40445	1.40427	1.40430	35	0	15
2025.11.27	14:15:00	1.40430	1.40435	1.40420	1.40429	45	0	15
2025.11.27	14:20:00	1.40429	1.40452	1.40429	1.40438	38	0	15
2025.11.27	14:25:00	1.40438	1.40443	1.40430	1.40432	44	0	15
2025.11.27	14:30:00	1.40433	1.40450	1.40433	1.40438	48	0	15
2025.11.27	14:35:00	1.40438	1.40455	1.40436	1.40453	57	0	15
2025.11.27	14:40:00	1.40455	1.40459	1.40428	1.40428	39	0	15
2025.11.27	14:45:00	1.40428	1.40428	1.40390	1.40398	45	0	15
2025.11.27	14:50:00	1.40399	1.40402	1.40389	1.40399	37	0	15
2025.11.27	14:55:00	1.40399	1.40402	1.40378	1.40383	59	0	15
2025.11.27	15:00:00	1.40382	1.40388	1.40368	1.40372	54	0	15
2025.11.27	15:05:00	1.40371	1.40373	1.40351	1.40351	40	0	15
2025.11.27	15:10:00	1.40352	1.40353	1.40339	1.40339	53	0	15
2025.11.27	15:15:00	1.40340	1.40340	1.40310	1.40314	59	0	15
2025.11.27	15:20:00	1.40312	1.40315	1.40292	1.40294	61	0	15
2025.11.27	15:25:00	1.40293	1.40304	1.40278	1.40294	85	0	15
2025.11.27	15:30:00	1.40294	1.40324	1.40291	1.40322	63	0	15
2025.11.27	15:35:00	1.40322	1.40330	1.40310	1.40325	57	0	15
2025.11.27	15:40:00	1.40325	1.40341	1.40310	1.40313	65	0	15
2025.11.27	15:45:00	1.40313	1.40317	1.40292	1.40293	53	0	15
2025.11.27	15:50:00	1.40293	1.40317	1.40293	1.40297	70	0	15
2025.11.27	15:55:00	1.40296	1.40327	1.40295	1.40323	121	0	15
2025.11.27	16:00:00	1.40324	1.40364	1.40316	1.40360	109	0	15
2025.11.27	16:05:00	1.40360	1.40373	1.40350	1.40350	67	0	15
2025.11.27	16:10:00	1.40350	1.40352	1.40310	1.40312	61	0	15
2025.11.27	16:15:00	1.40312	1.40312	1.40301	1.40309	48	0	15
2025.11.27	16:20:00	1.40309	1.40321	1.40302	1.40319	34	0	15
2025.11.27	16:25:00	1.40319	1.40319	1.40300	1.40300	33	0	15
2025.11.27	16:30:00	1.40300	1.40329	1.40300	1.40323	35	0	15
2025.11.27	16:35:00	1.40323	1.40323	1.40312	1.40321	30	0	15
2025.11.27	16:40:00	1.40321	1.40326	1.40314	1.40317	22	0	15
2025.11.27	16:45:00	1.40317	1.40327	1.40317	1.40323	18	0	15
2025.11.27	16:50:00	1.40323	1.40330	1.40318	1.40330	30	0	15
2025.11.27	16:55:00	1.40332	1.40334	1.40300	1.40300	52	0	15
2025.11.27	17:00:00	1.40300	1.40304	1.40280	1.40303	54	0	15
2025.11.27	17:05:00	1.40303	1.40309	1.40283	1.40283	38	0	15
2025.11.27	17:10:00	1.40283	1.40290	1.40278	1.40290	39	0	15
2025.11.27	17:15:00	1.40290	1.40314	1.40290	1.40308	35	0	15
2025.11.27	17:20:00	1.40308	1.40318	1.40306	1.40306	26	0	15
2025.11.27	17:25:00	1.40306	1.40318	1.40306	1.40315	40	0	15
2025.11.27	17:30:00	1.40315	1.40316	1.40300	1.40303	33	0	15
2025.11.27	17:35:00	1.40303	1.40313	1.40303	1.40312	22	0	15
2025.11.27	17:40:00	1.40312	1.40325	1.40311	1.40323	26	0	15
2025.11.27	17:45:00	1.40323	1.40329	1.40323	1.40328	25	0	15
2025.11.27	17:50:00	1.40328	1.40330	1.40303	1.40303	28	0	15
2025.11.27	17:55:00	1.40303	1.40304	1.40295	1.40295	23	0	15
2025.11.27	18:00:00	1.40294	1.40296	1.40280	1.40295	26	0	15
2025.11.27	18:05:00	1.40295	1.40304	1.40294	1.40294	19	0	15
2025.11.27	18:10:00	1.40294	1.40294	1.40278	1.40278	31	0	15
2025.11.27	18:15:00	1.40278	1.40290	1.40278	1.40289	29	0	15
2025.11.27	18:20:00	1.40289	1.40307	1.40289	1.40307	27	0	15
2025.11.27	18:25:00	1.40307	1.40307	1.40305	1.40305	14	0	15
2025.11.27	18:30:00	1.40305	1.40308	1.40303	1.40308	16	0	15
2025.11.27	18:35:00	1.40308	1.40308	1.40297	1.40305	21	0	15
2025.11.27	18:40:00	1.40305	1.40311	1.40304	1.40311	11	0	15
2025.11.27	18:45:00	1.40311	1.40316	1.40309	1.40311	16	0	15
2025.11.27	18:50:00	1.40311	1.40311	1.40310	1.40311	10	0	15
2025.11.27	18:55:00	1.40311	1.40316	1.40310	1.40315	11	0	15
2025.11.27	19:00:00	1.40315	1.40315	1.40306	1.40307	11	0	15
2025.11.27	19:05:00	1.40307	1.40322	1.40307	1.40312	22	0	15
2025.11.27	19:10:00	1.40311	1.40315	1.40300	1.40300	19	0	15
2025.11.27	19:15:00	1.40300	1.40308	1.40300	1.40308	13	0	15
2025.11.27	19:20:00	1.40308	1.40309	1.40290	1.40290	25	0	15
2025.11.27	19:25:00	1.40290	1.40296	1.40290	1.40296	8	0	15
2025.11.27	19:30:00	1.40296	1.40299	1.40295	1.40296	13	0	15
2025.11.27	19:35:00	1.40295	1.40296	1.40284	1.40285	21	0	15
2025.11.27	19:40:00	1.40285	1.40290	1.40284	1.40288	17	0	15
2025.11.27	19:45:00	1.40288	1.40288	1.40284	1.40285	11	0	15
2025.11.27	19:50:00	1.40285	1.40291	1.40281	1.40291	15	0	15
2025.11.27	19:55:00	1.40291	1.40296	1.40289	1.40293	18	0	15
2025.11.27	20:00:00	1.40293	1.40293	1.40282	1.40285	15	0	15
2025.11.27	20:05:00	1.40285	1.40288	1.40283	1.40283	21	0	15
2025.11.27	20:10:00	1.40283	1.40288	1.40282	1.40283	15	0	15
2025.11.27	20:15:00	1.40283	1.40293	1.40283	1.40290	24	0	15
2025.11.27	20:20:00	1.40290	1.40302	1.40290	1.40292	33	0	15
2025.11.27	20:25:00	1.40292	1.40300	1.40292	1.40296	21	0	15
2025.11.27	20:30:00	1.40296	1.40296	1.40283	1.40285	22	0	15
2025.11.27	20:35:00	1.40285	1.40291	1.40284	1.40289	16	0	15
2025.11.27	20:40:00	1.40289	1.40293	1.40281	1.40281	21	0	15
2025.11.27	20:45:00	1.40281	1.40285	1.40281	1.40283	16	0	15
2025.11.27	20:50:00	1.40283	1.40304	1.40283	1.40304	23	0	15
2025.11.27	20:55:00	1.40304	1.40306	1.40291	1.40306	29	0	15
2025.11.27	21:00:00	1.40303	1.40303	1.40298	1.40299	19	0	15
2025.11.27	21:05:00	1.40302	1.40302	1.40289	1.40290	15	0	15
2025.11.27	21:10:00	1.40290	1.40291	1.40289	1.40291	10	0	15
2025.11.27	21:15:00	1.40291	1.40291	1.40280	1.40280	12	0	15
2025.11.27	21:20:00	1.40280	1.40280	1.40279	1.40280	7	0	15
2025.11.27	21:25:00	1.40280	1.40287	1.40279	1.40285	14	0	15
2025.11.27	21:30:00	1.40285	1.40286	1.40285	1.40285	9	0	15
2025.11.27	21:35:00	1.40285	1.40286	1.40283	1.40283	10	0	15
2025.11.27	21:40:00	1.40283	1.40283	1.40275	1.40277	15	0	15
2025.11.27	21:45:00	1.40277	1.40287	1.40277	1.40285	25	0	15
2025.11.27	21:50:00	1.40285	1.40285	1.40279	1.40279	18	0	15
2025.11.27	21:55:00	1.40278	1.40295	1.40277	1.40295	36	0	15
2025.11.27	22:00:00	1.40295	1.40295	1.40295	1.40295	2	0	15
2025.11.27	22:05:00	1.40296	1.40296	1.40282	1.40282	38	0	17
2025.11.27	22:10:00	1.40283	1.40293	1.40282	1.40292	30	0	55
2025.11.27	22:15:00	1.40290	1.40293	1.40287	1.40289	56	0	46
2025.11.27	22:20:00	1.40290	1.40296	1.40284	1.40296	41	0	38
2025.11.27	22:25:00	1.40294	1.40303	1.40286	1.40303	50	0	32
2025.11.27	22:30:00	1.40302	1.40302	1.40291	1.40292	66	0	34
2025.11.27	22:35:00	1.40293	1.40293	1.40283	1.40283	68	0	39
2025.11.27	22:40:00	1.40284	1.40295	1.40283	1.40293	40	0	31
2025.11.27	22:45:00	1.40292	1.40295	1.40287	1.40288	43	0	32
2025.11.27	22:50:00	1.40289	1.40300	1.40289	1.40297	27	0	22
2025.11.27	22:55:00	1.40299	1.40306	1.40299	1.40304	11	0	15
2025.11.27	23:00:00	1.40304	1.40321	1.40264	1.40264	68	0	15
2025.11.27	23:05:00	1.40264	1.40264	1.40253	1.40253	43	0	18
2025.11.27	23:10:00	1.40253	1.40254	1.40248	1.40252	27	0	18
2025.11.27	23:15:00	1.40252	1.40256	1.40252	1.40254	16	0	18
2025.11.27	23:20:00	1.40254	1.40255	1.40250	1.40253	19	0	18
2025.11.27	23:25:00	1.40253	1.40253	1.40249	1.40249	11	0	18
2025.11.27	23:30:00	1.40249	1.40256	1.40249	1.40253	17	0	18
2025.11.27	23:35:00	1.40253	1.40254	1.40250	1.40250	8	0	18
2025.11.27	23:40:00	1.40250	1.40251	1.40249	1.40249	10	0	18
2025.11.27	23:45:00	1.40249	1.40249	1.40239	1.40245	25	0	18
2025.11.27	23:50:00	1.40245	1.40257	1.40245	1.40257	21	0	18
2025.11.27	23:55:00	1.40257	1.40262	1.40256	1.40257	13	0	18
2025.11.28	00:00:00	1.40258	1.40275	1.40249	1.40268	34	0	15
2025.11.28	00:05:00	1.40267	1.40267	1.40258	1.40259	27	0	15
2025.11.28	00:10:00	1.40259	1.40259	1.40253	1.40255	23	0	15
2025.11.28	00:15:00	1.40255	1.40259	1.40253	1.40259	29	0	15
2025.11.28	00:20:00	1.40259	1.40266	1.40258	1.40265	43	0	15
2025.11.28	00:25:00	1.40265	1.40277	1.40260	1.40276	75	0	15
2025.11.28	00:30:00	1.40275	1.40282	1.40264	1.40277	80	0	15
2025.11.28	00:35:00	1.40278	1.40282	1.40257	1.40271	54	0	15
2025.11.28	00:40:00	1.40271	1.40288	1.40269	1.40288	49	0	15
2025.11.28	00:45:00	1.40288	1.40309	1.40288	1.40301	92	0	15
2025.11.28	00:50:00	1.40301	1.40327	1.40299	1.40316	93	0	15
2025.11.28	00:55:00	1.40317	1.40320	1.40305	1.40317	75	0	15
2025.11.28	01:00:00	1.40317	1.40320	1.40278	1.40287	96	0	15
2025.11.28	01:05:00	1.40287	1.40296	1.40281	1.40291	96	0	15
2025.11.28	01:10:00	1.40291	1.40301	1.40288	1.40288	62	0	15
2025.11.28	01:15:00	1.40288	1.40295	1.40278	1.40288	45	0	15
2025.11.28	01:20:00	1.40288	1.40289	1.40277	1.40289	36	0	15
2025.11.28	01:25:00	1.40289	1.40297	1.40285	1.40297	52	0	15
2025.11.28	01:30:00	1.40297	1.40329	1.40286	1.40327	55	0	15
2025.11.28	01:35:00	1.40327	1.40335	1.40325	1.40326	39	0	15
2025.11.28	01:40:00	1.40326	1.40328	1.40317	1.40317	27	0	15
2025.11.28	01:45:00	1.40317	1.40319	1.40308	1.40309	35	0	15
2025.11.28	01:50:00	1.40309	1.40333	1.40309	1.40317	58	0	15
2025.11.28	01:55:00	1.40318	1.40339	1.40318	1.40333	61	0	15
2025.11.28	02:00:00	1.40333	1.40334	1.40288	1.40288	47	0	15
2025.11.28	02:05:00	1.40287	1.40305	1.40284	1.40290	82	0	15
2025.11.28	02:10:00	1.40290	1.40295	1.40288	1.40288	50	0	15
2025.11.28	02:15:00	1.40288	1.40292	1.40286	1.40289	57	0	15
2025.11.28	02:20:00	1.40289	1.40295	1.40286	1.40287	177	0	15
2025.11.28	02:25:00	1.40287	1.40290	1.40280	1.40280	105	0	15
2025.11.28	02:30:00	1.40281	1.40281	1.40272	1.40276	220	0	15
2025.11.28	02:35:00	1.40277	1.40308	1.40268	1.40280	505	0	15
2025.11.28	02:40:00	1.40279	1.40310	1.40273	1.40293	953	0	15
2025.11.28	02:45:00	1.40290	1.40328	1.40282	1.40314	898	0	15
2025.11.28	02:50:00	1.40311	1.40329	1.40291	1.40301	892	0	18
2025.11.28	02:55:00	1.40299	1.40341	1.40279	1.40316	668	0	15
2025.11.28	03:00:00	1.40311	1.40337	1.40291	1.40304	847	0	18
2025.11.28	03:05:00	1.40301	1.40329	1.40278	1.40295	603	0	18
2025.11.28	03:10:00	1.40293	1.40328	1.40283	1.40284	235	0	15
2025.11.28	03:15:00	1.40283	1.40322	1.40282	1.40296	696	0	15
2025.11.28	03:20:00	1.40299	1.40316	1.40280	1.40294	733	0	15
2025.11.28	03:25:00	1.40295	1.40313	1.40280	1.40297	949	0	18
2025.11.28	03:30:00	1.40294	1.40307	1.40283	1.40302	443	0	15
2025.11.28	03:35:00	1.40299	1.40309	1.40287	1.40309	205	0	15
2025.11.28	03:40:00	1.40306	1.40315	1.40295	1.40295	138	0	15
2025.11.28	03:45:00	1.40298	1.40313	1.40296	1.40307	237	0	15
2025.11.28	03:50:00	1.40307	1.40314	1.40300	1.40306	254	0	15
2025.11.28	03:55:00	1.40307	1.40324	1.40300	1.40324	215	0	15
2025.11.28	04:00:00	1.40325	1.40332	1.40282	1.40290	307	0	15
2025.11.28	04:05:00	1.40290	1.40333	1.40288	1.40314	334	0	15
2025.11.28	04:10:00	1.40313	1.40313	1.40292	1.40299	248	0	15
2025.11.28	04:15:00	1.40301	1.40313	1.40295	1.40309	210	0	30
2025.11.28	04:20:00	1.40307	1.40331	1.40300	1.40328	186	0	30
2025.11.28	04:25:00	1.40326	1.40335	1.40319	1.40324	192	0	30
2025.11.28	04:30:00	1.40326	1.40345	1.40322	1.40341	107	0	30
2025.11.28	04:35:00	1.40342	1.40354	1.40341	1.40350	179	0	30
2025.11.28	04:40:00	1.40350	1.40355	1.40347	1.40352	111	0	30
2025.11.28	04:45:00	1.40350	1.40355	1.40342	1.40348	133	0	30
2025.11.28	04:50:00	1.40347	1.40349	1.40329	1.40339	135	0	30
2025.11.28	04:55:00	1.40337	1.40348	1.40334	1.40343	148	0	30
2025.11.28	05:00:00	1.40343	1.40354	1.40332	1.40344	180	0	30
2025.11.28	05:05:00	1.40344	1.40350	1.40339	1.40345	185	0	30
2025.11.28	05:10:00	1.40346	1.40353	1.40335	1.40346	240	0	30
2025.11.28	05:15:00	1.40348	1.40355	1.40337	1.40339	265	0	36
2025.11.28	05:20:00	1.40338	1.40355	1.40338	1.40353	204	0	36
2025.11.28	05:25:00	1.40353	1.40360	1.40323	1.40323	114	0	30
2025.11.28	05:30:00	1.40323	1.40331	1.40318	1.40328	127	0	30
2025.11.28	05:35:00	1.40328	1.40332	1.40328	1.40330	30	0	30
2025.11.28	05:40:00	1.40330	1.40396	1.40329	1.40382	94	0	30
2025.11.28	05:45:00	1.40380	1.40396	1.40369	1.40374	187	0	30
2025.11.28	05:50:00	1.40374	1.40381	1.40352	1.40355	178	0	30
2025.11.28	05:55:00	1.40355	1.40355	1.40334	1.40343	105	0	30
2025.11.28	06:00:00	1.40342	1.40346	1.40329	1.40336	123	0	30
2025.11.28	06:05:00	1.40336	1.40345	1.40335	1.40344	112	0	30
2025.11.28	06:10:00	1.40344	1.40346	1.40333	1.40335	100	0	30
2025.11.28	06:15:00	1.40335	1.40355	1.40326	1.40349	107	0	30
2025.11.28	06:20:00	1.40350	1.40353	1.40333	1.40333	99	0	30
2025.11.28	06:25:00	1.40336	1.40357	1.40334	1.40357	69	0	30
2025.11.28	06:30:00	1.40357	1.40383	1.40356	1.40383	155	0	30
2025.11.28	06:35:00	1.40382	1.40388	1.40377	1.40387	71	0	30
2025.11.28	06:40:00	1.40387	1.40389	1.40384	1.40388	29	0	30
2025.11.28	06:45:00	1.40388	1.40389	1.40381	1.40382	46	0	30
2025.11.28	06:50:00	1.40383	1.40385	1.40375	1.40383	88	0	30
2025.11.28	06:55:00	1.40384	1.40384	1.40375	1.40378	111	0	30
2025.11.28	07:00:00	1.40376	1.40376	1.40343	1.40374	165	0	30
2025.11.28	07:05:00	1.40374	1.40386	1.40368	1.40371	159	0	30
2025.11.28	07:10:00	1.40371	1.40379	1.40358	1.40374	195	0	30
2025.11.28	07:15:00	1.40377	1.40388	1.40360	1.40379	235	0	30
2025.11.28	07:20:00	1.40378	1.40393	1.40363	1.40368	230	0	30
2025.11.28	07:25:00	1.40365	1.40370	1.40337	1.40361	158	0	30
2025.11.28	07:30:00	1.40360	1.40373	1.40343	1.40345	173	0	30
2025.11.28	07:35:00	1.40345	1.40350	1.40325	1.40340	250	0	30
2025.11.28	07:40:00	1.40340	1.40378	1.40330	1.40371	513	0	15
2025.11.28	07:45:00	1.40369	1.40414	1.40363	1.40411	936	0	15
2025.11.28	07:50:00	1.40411	1.40425	1.40379	1.40390	886	0	15
2025.11.28	07:55:00	1.40391	1.40416	1.40376	1.40404	594	0	15
2025.11.28	08:00:00	1.40407	1.40429	1.40356	1.40400	351	0	15
2025.11.28	08:05:00	1.40400	1.40412	1.40380	1.40402	458	0	15
2025.11.28	08:10:00	1.40400	1.40434	1.40396	1.40432	482	0	15
2025.11.28	08:15:00	1.40434	1.40437	1.40411	1.40433	427	0	15
2025.11.28	08:20:00	1.40433	1.40434	1.40403	1.40416	181	0	15
2025.11.28	08:25:00	1.40416	1.40416	1.40395	1.40402	166	0	15
2025.11.28	08:30:00	1.40400	1.40406	1.40353	1.40374	415	0	15
2025.11.28	08:35:00	1.40377	1.40392	1.40354	1.40392	468	0	15
2025.11.28	08:40:00	1.40393	1.40397	1.40373	1.40397	258	0	15
2025.11.28	08:45:00	1.40397	1.40402	1.40368	1.40371	538	0	15
2025.11.28	08:50:00	1.40373	1.40401	1.40367	1.40390	534	0	15
2025.11.28	08:55:00	1.40390	1.40409	1.40362	1.40362	313	0	15
2025.11.28	09:00:00	1.40365	1.40374	1.40331	1.40363	538	0	15
2025.11.28	09:05:00	1.40362	1.40393	1.40359	1.40377	320	0	15
2025.11.28	09:10:00	1.40378	1.40386	1.40352	1.40379	460	0	15
2025.11.28	09:15:00	1.40382	1.40386	1.40337	1.40346	370	0	15
2025.11.28	09:20:00	1.40348	1.40368	1.40342	1.40351	262	0	15
2025.11.28	09:25:00	1.40353	1.40395	1.40346	1.40374	245	0	15
2025.11.28	09:30:00	1.40375	1.40381	1.40340	1.40371	481	0	15
2025.11.28	09:35:00	1.40371	1.40373	1.40338	1.40349	718	0	15
2025.11.28	09:40:00	1.40352	1.40377	1.40340	1.40346	518	0	18
2025.11.28	09:45:00	1.40348	1.40392	1.40344	1.40379	847	0	15
2025.11.28	09:50:00	1.40381	1.40399	1.40370	1.40389	576	0	15
2025.11.28	09:55:00	1.40386	1.40394	1.40382	1.40392	215	0	15
2025.11.28	10:00:00	1.40390	1.40399	1.40381	1.40395	194	0	15
2025.11.28	10:05:00	1.40395	1.40400	1.40391	1.40397	113	0	15
2025.11.28	10:10:00	1.40397	1.40401	1.40391	1.40392	178	0	15
2025.11.28	10:15:00	1.40392	1.40400	1.40386	1.40397	278	0	15
2025.11.28	10:20:00	1.40397	1.40400	1.40393	1.40397	114	0	15
2025.11.28	10:25:00	1.40396	1.40426	1.40394	1.40423	92	0	15
2025.11.28	10:30:00	1.40423	1.40465	1.40420	1.40463	176	0	15
2025.11.28	10:35:00	1.40463	1.40464	1.40453	1.40457	74	0	15
2025.11.28	10:40:00	1.40456	1.40465	1.40454	1.40463	60	0	15
2025.11.28	10:45:00	1.40463	1.40466	1.40448	1.40453	107	0	15
2025.11.28	10:50:00	1.40452	1.40466	1.40413	1.40458	609	0	15
2025.11.28	10:55:00	1.40461	1.40483	1.40452	1.40480	186	0	15
2025.11.28	11:00:00	1.40482	1.40505	1.40460	1.40475	639	0	15
2025.11.28	11:05:00	1.40473	1.40502	1.40471	1.40492	361	0	15
2025.11.28	11:10:00	1.40494	1.40496	1.40473	1.40482	313	0	15
2025.11.28	11:15:00	1.40482	1.40488	1.40446	1.40455	323	0	15
