<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	04:45:00	1.33551	1.33558	1.33540	1.33544	62	0	10
2025.10.13	04:50:00	1.33544	1.33558	1.33535	1.33556	86	0	10
2025.10.13	04:55:00	1.33555	1.33562	1.33537	1.33562	93	0	10
2025.10.13	05:00:00	1.33563	1.33576	1.33550	1.33562	153	0	10
2025.10.13	05:05:00	1.33559	1.33566	1.33519	1.33537	166	0	10
2025.10.13	05:10:00	1.33534	1.33561	1.33515	1.33556	146	0	10
2025.10.13	05:15:00	1.33557	1.33606	1.33557	1.33591	173	0	10
2025.10.13	05:20:00	1.33591	1.33611	1.33590	1.33593	128	0	10
2025.10.13	05:25:00	1.33592	1.33601	1.33547	1.33551	165	0	10
2025.10.13	05:30:00	1.33546	1.33572	1.33537	1.33557	172	0	10
2025.10.13	05:35:00	1.33556	1.33565	1.33540	1.33560	166	0	10
2025.10.13	05:40:00	1.33557	1.33557	1.33536	1.33541	114	0	10
2025.10.13	05:45:00	1.33541	1.33548	1.33523	1.33523	176	0	10
2025.10.13	05:50:00	1.33524	1.33525	1.33487	1.33492	197	0	10
2025.10.13	05:55:00	1.33492	1.33503	1.33465	1.33478	185	0	10
2025.10.13	06:00:00	1.33477	1.33501	1.33473	1.33492	270	0	10
2025.10.13	06:05:00	1.33489	1.33497	1.33455	1.33472	228	0	10
2025.10.13	06:10:00	1.33471	1.33546	1.33465	1.33532	241	0	10
2025.10.13	06:15:00	1.33532	1.33622	1.33532	1.33620	301	0	10
2025.10.13	06:20:00	1.33620	1.33660	1.33592	1.33647	285	0	10
2025.10.13	06:25:00	1.33644	1.33646	1.33621	1.33637	243	0	10
2025.10.13	06:30:00	1.33636	1.33650	1.33614	1.33616	247	0	10
2025.10.13	06:35:00	1.33617	1.33638	1.33589	1.33600	250	0	10
2025.10.13	06:40:00	1.33601	1.33641	1.33592	1.33639	230	0	10
2025.10.13	06:45:00	1.33635	1.33638	1.33538	1.33538	299	0	10
2025.10.13	06:50:00	1.33536	1.33565	1.33494	1.33504	295	0	10
2025.10.13	06:55:00	1.33502	1.33506	1.33474	1.33482	414	0	10
2025.10.13	07:00:00	1.33485	1.33499	1.33333	1.33359	669	0	10
2025.10.13	07:05:00	1.33355	1.33395	1.33313	1.33313	397	0	10
2025.10.13	07:10:00	1.33317	1.33359	1.33295	1.33314	409	0	10
2025.10.13	07:15:00	1.33311	1.33376	1.33306	1.33326	393	0	10
2025.10.13	07:20:00	1.33325	1.33379	1.33296	1.33377	346	0	10
2025.10.13	07:25:00	1.33378	1.33435	1.33368	1.33400	413	0	10
2025.10.13	07:30:00	1.33404	1.33419	1.33354	1.33377	431	0	10
2025.10.13	07:35:00	1.33382	1.33396	1.33326	1.33387	353	0	10
2025.10.13	07:40:00	1.33388	1.33422	1.33369	1.33383	377	0	10
2025.10.13	07:45:00	1.33378	1.33407	1.33353	1.33365	294	0	10
2025.10.13	07:50:00	1.33367	1.33396	1.33361	1.33371	282	0	10
2025.10.13	07:55:00	1.33370	1.33373	1.33321	1.33348	292	0	10
2025.10.13	08:00:00	1.33346	1.33389	1.33330	1.33367	339	0	10
2025.10.13	08:05:00	1.33366	1.33370	1.33311	1.33338	309	0	10
2025.10.13	08:10:00	1.33340	1.33350	1.33311	1.33328	266	0	10
2025.10.13	08:15:00	1.33328	1.33329	1.33264	1.33274	253	0	10
2025.10.13	08:20:00	1.33275	1.33298	1.33255	1.33271	240	0	10
2025.10.13	08:25:00	1.33268	1.33280	1.33191	1.33204	366	0	10
2025.10.13	08:30:00	1.33204	1.33220	1.33162	1.33164	303	0	10
2025.10.13	08:35:00	1.33165	1.33181	1.33146	1.33169	293	0	10
2025.10.13	08:40:00	1.33169	1.33198	1.33148	1.33177	289	0	10
2025.10.13	08:45:00	1.33176	1.33250	1.33176	1.33215	295	0	10
2025.10.13	08:50:00	1.33216	1.33242	1.33195	1.33227	296	0	10
2025.10.13	08:55:00	1.33229	1.33270	1.33213	1.33257	307	0	10
2025.10.13	09:00:00	1.33257	1.33339	1.33238	1.33334	322	0	10
2025.10.13	09:05:00	1.33334	1.33360	1.33322	1.33323	264	0	10
2025.10.13	09:10:00	1.33323	1.33361	1.33316	1.33347	225	0	10
2025.10.13	09:15:00	1.33347	1.33362	1.33329	1.33355	168	0	10
2025.10.13	09:20:00	1.33355	1.33355	1.33325	1.33333	179	0	10
2025.10.13	09:25:00	1.33332	1.33345	1.33319	1.33332	165	0	10
2025.10.13	09:30:00	1.33331	1.33347	1.33308	1.33342	181	0	10
2025.10.13	09:35:00	1.33343	1.33363	1.33308	1.33360	158	0	10
2025.10.13	09:40:00	1.33359	1.33385	1.33356	1.33384	189	0	10
2025.10.13	09:45:00	1.33384	1.33432	1.33355	1.33374	273	0	10
2025.10.13	09:50:00	1.33374	1.33392	1.33353	1.33377	235	0	10
2025.10.13	09:55:00	1.33376	1.33381	1.33355	1.33367	180	0	10
2025.10.13	10:00:00	1.33369	1.33383	1.33344	1.33356	223	0	10
2025.10.13	10:05:00	1.33356	1.33378	1.33335	1.33371	185	0	10
2025.10.13	10:10:00	1.33373	1.33373	1.33327	1.33335	188	0	10
2025.10.13	10:15:00	1.33336	1.33367	1.33319	1.33350	193	0	10
2025.10.13	10:20:00	1.33351	1.33351	1.33279	1.33280	201	0	10
2025.10.13	10:25:00	1.33280	1.33356	1.33279	1.33349	214	0	10
2025.10.13	10:30:00	1.33347	1.33372	1.33345	1.33367	189	0	10
2025.10.13	10:35:00	1.33365	1.33422	1.33365	1.33405	272	0	10
2025.10.13	10:40:00	1.33407	1.33425	1.33358	1.33370	237	0	10
2025.10.13	10:45:00	1.33370	1.33373	1.33325	1.33369	234	0	10
2025.10.13	10:50:00	1.33370	1.33386	1.33346	1.33358	227	0	10
2025.10.13	10:55:00	1.33357	1.33369	1.33333	1.33362	244	0	10
2025.10.13	11:00:00	1.33361	1.33523	1.33359	1.33462	607	0	10
2025.10.13	11:05:00	1.33461	1.33489	1.33430	1.33459	552	0	10
2025.10.13	11:10:00	1.33462	1.33472	1.33403	1.33466	353	0	10
2025.10.13	11:15:00	1.33468	1.33510	1.33468	1.33495	299	0	10
2025.10.13	11:20:00	1.33495	1.33515	1.33440	1.33458	258	0	10
2025.10.13	11:25:00	1.33458	1.33459	1.33388	1.33418	284	0	10
2025.10.13	11:30:00	1.33418	1.33428	1.33365	1.33398	295	0	10
2025.10.13	11:35:00	1.33399	1.33400	1.33331	1.33353	278	0	10
2025.10.13	11:40:00	1.33353	1.33385	1.33325	1.33348	295	0	10
2025.10.13	11:45:00	1.33345	1.33377	1.33323	1.33370	290	0	10
2025.10.13	11:50:00	1.33368	1.33387	1.33289	1.33326	441	0	10
2025.10.13	11:55:00	1.33325	1.33326	1.33268	1.33307	407	0	10
2025.10.13	12:00:00	1.33306	1.33348	1.33297	1.33311	325	0	10
2025.10.13	12:05:00	1.33312	1.33331	1.33287	1.33327	301	0	10
2025.10.13	12:10:00	1.33326	1.33390	1.33324	1.33365	299	0	10
2025.10.13	12:15:00	1.33367	1.33399	1.33355	1.33384	287	0	10
2025.10.13	12:20:00	1.33385	1.33385	1.33332	1.33355	315	0	10
2025.10.13	12:25:00	1.33353	1.33379	1.33324	1.33326	273	0	10
2025.10.13	12:30:00	1.33324	1.33343	1.33297	1.33317	316	0	10
2025.10.13	12:35:00	1.33317	1.33340	1.33294	1.33323	256	0	10
2025.10.13	12:40:00	1.33324	1.33347	1.33264	1.33332	280	0	10
2025.10.13	12:45:00	1.33334	1.33347	1.33270	1.33280	250	0	10
2025.10.13	12:50:00	1.33283	1.33288	1.33241	1.33261	248	0	10
2025.10.13	12:55:00	1.33263	1.33343	1.33256	1.33335	355	0	10
2025.10.13	13:00:00	1.33334	1.33366	1.33313	1.33335	391	0	10
2025.10.13	13:05:00	1.33334	1.33374	1.33278	1.33360	347	0	10
2025.10.13	13:10:00	1.33360	1.33378	1.33330	1.33367	340	0	10
2025.10.13	13:15:00	1.33368	1.33377	1.33340	1.33360	291	0	10
2025.10.13	13:20:00	1.33361	1.33382	1.33335	1.33372	320	0	10
2025.10.13	13:25:00	1.33371	1.33382	1.33343	1.33346	242	0	10
2025.10.13	13:30:00	1.33347	1.33349	1.33302	1.33327	348	0	10
2025.10.13	13:35:00	1.33326	1.33340	1.33284	1.33315	378	0	10
2025.10.13	13:40:00	1.33317	1.33330	1.33247	1.33285	393	0	10
2025.10.13	13:45:00	1.33287	1.33339	1.33282	1.33309	350	0	10
2025.10.13	13:50:00	1.33309	1.33345	1.33292	1.33304	356	0	10
2025.10.13	13:55:00	1.33305	1.33350	1.33282	1.33322	430	0	10
2025.10.13	14:00:00	1.33325	1.33325	1.33282	1.33308	405	0	10
2025.10.13	14:05:00	1.33309	1.33328	1.33282	1.33302	356	0	10
2025.10.13	14:10:00	1.33299	1.33299	1.33213	1.33233	365	0	10
2025.10.13	14:15:00	1.33234	1.33280	1.33212	1.33268	339	0	10
2025.10.13	14:20:00	1.33269	1.33269	1.33202	1.33246	362	0	10
2025.10.13	14:25:00	1.33246	1.33254	1.33195	1.33202	328	0	10
2025.10.13	14:30:00	1.33205	1.33259	1.33202	1.33230	309	0	10
2025.10.13	14:35:00	1.33227	1.33253	1.33199	1.33236	361	0	10
2025.10.13	14:40:00	1.33235	1.33260	1.33215	1.33248	293	0	10
2025.10.13	14:45:00	1.33252	1.33278	1.33239	1.33278	308	0	10
2025.10.13	14:50:00	1.33278	1.33279	1.33223	1.33223	331	0	10
2025.10.13	14:55:00	1.33225	1.33270	1.33185	1.33262	386	0	10
2025.10.13	15:00:00	1.33265	1.33309	1.33254	1.33298	305	0	10
2025.10.13	15:05:00	1.33296	1.33298	1.33232	1.33259	293	0	10
2025.10.13	15:10:00	1.33258	1.33310	1.33250	1.33307	278	0	10
2025.10.13	15:15:00	1.33309	1.33341	1.33305	1.33339	249	0	10
2025.10.13	15:20:00	1.33342	1.33342	1.33315	1.33315	256	0	10
2025.10.13	15:25:00	1.33316	1.33329	1.33274	1.33287	233	0	10
2025.10.13	15:30:00	1.33285	1.33319	1.33270	1.33318	243	0	10
2025.10.13	15:35:00	1.33320	1.33351	1.33320	1.33330	233	0	10
2025.10.13	15:40:00	1.33329	1.33341	1.33317	1.33337	204	0	10
2025.10.13	15:45:00	1.33337	1.33346	1.33302	1.33307	214	0	10
2025.10.13	15:50:00	1.33307	1.33322	1.33296	1.33307	144	0	10
2025.10.13	15:55:00	1.33305	1.33328	1.33276	1.33279	202	0	10
2025.10.13	16:00:00	1.33278	1.33338	1.33278	1.33327	195	0	10
2025.10.13	16:05:00	1.33327	1.33362	1.33325	1.33357	219	0	10
2025.10.13	16:10:00	1.33357	1.33369	1.33336	1.33339	186	0	10
2025.10.13	16:15:00	1.33339	1.33351	1.33315	1.33316	163	0	10
2025.10.13	16:20:00	1.33316	1.33349	1.33265	1.33341	320	0	10
2025.10.13	16:25:00	1.33340	1.33340	1.33308	1.33319	254	0	10
2025.10.13	16:30:00	1.33318	1.33325	1.33286	1.33287	206	0	10
2025.10.13	16:35:00	1.33287	1.33298	1.33252	1.33272	202	0	10
2025.10.13	16:40:00	1.33272	1.33309	1.33266	1.33306	157	0	10
2025.10.13	16:45:00	1.33306	1.33337	1.33295	1.33335	165	0	10
2025.10.13	16:50:00	1.33335	1.33337	1.33272	1.33272	152	0	10
2025.10.13	16:55:00	1.33273	1.33313	1.33273	1.33298	188	0	10
2025.10.13	17:00:00	1.33297	1.33309	1.33277	1.33285	173	0	10
2025.10.13	17:05:00	1.33284	1.33290	1.33263	1.33275	115	0	10
2025.10.13	17:10:00	1.33275	1.33287	1.33256	1.33285	159	0	10
2025.10.13	17:15:00	1.33285	1.33320	1.33275	1.33318	211	0	10
2025.10.13	17:20:00	1.33320	1.33336	1.33296	1.33311	163	0	10
2025.10.13	17:25:00	1.33311	1.33340	1.33306	1.33326	132	0	10
2025.10.13	17:30:00	1.33329	1.33333	1.33310	1.33316	98	0	10
2025.10.13	17:35:00	1.33316	1.33330	1.33290	1.33290	146	0	10
2025.10.13	17:40:00	1.33290	1.33307	1.33286	1.33291	116	0	10
2025.10.13	17:45:00	1.33291	1.33319	1.33288	1.33306	158	0	10
2025.10.13	17:50:00	1.33307	1.33333	1.33305	1.33321	133	0	10
2025.10.13	17:55:00	1.33320	1.33327	1.33306	1.33315	152	0	10
2025.10.13	18:00:00	1.33314	1.33348	1.33314	1.33336	126	0	10
2025.10.13	18:05:00	1.33334	1.33364	1.33331	1.33355	124	0	10
2025.10.13	18:10:00	1.33355	1.33358	1.33343	1.33357	106	0	10
2025.10.13	18:15:00	1.33356	1.33382	1.33356	1.33376	129	0	10
2025.10.13	18:20:00	1.33376	1.33390	1.33362	1.33389	107	0	10
2025.10.13	18:25:00	1.33389	1.33389	1.33366	1.33376	87	0	10
2025.10.13	18:30:00	1.33376	1.33402	1.33354	1.33388	128	0	10
2025.10.13	18:35:00	1.33388	1.33388	1.33365	1.33366	121	0	10
2025.10.13	18:40:00	1.33367	1.33385	1.33364	1.33375	164	0	10
2025.10.13	18:45:00	1.33379	1.33383	1.33350	1.33352	100	0	10
2025.10.13	18:50:00	1.33353	1.33357	1.33326	1.33327	136	0	10
2025.10.13	18:55:00	1.33328	1.33339	1.33304	1.33339	203	0	10
2025.10.13	19:00:00	1.33340	1.33357	1.33336	1.33349	221	0	10
2025.10.13	19:05:00	1.33350	1.33368	1.33346	1.33356	140	0	10
2025.10.13	19:10:00	1.33356	1.33369	1.33343	1.33356	116	0	10
2025.10.13	19:15:00	1.33356	1.33379	1.33354	1.33377	74	0	10
2025.10.13	19:20:00	1.33377	1.33388	1.33369	1.33373	91	0	10
2025.10.13	19:25:00	1.33373	1.33377	1.33354	1.33355	106	0	10
2025.10.13	19:30:00	1.33355	1.33365	1.33352	1.33354	78	0	10
2025.10.13	19:35:00	1.33354	1.33355	1.33319	1.33339	114	0	10
2025.10.13	19:40:00	1.33342	1.33346	1.33333	1.33334	77	0	10
2025.10.13	19:45:00	1.33334	1.33345	1.33319	1.33338	102	0	10
2025.10.13	19:50:00	1.33338	1.33351	1.33324	1.33334	112	0	10
2025.10.13	19:55:00	1.33335	1.33336	1.33296	1.33302	113	0	10
2025.10.13	20:00:00	1.33302	1.33309	1.33296	1.33301	89	0	10
2025.10.13	20:05:00	1.33301	1.33330	1.33300	1.33328	81	0	10
2025.10.13	20:10:00	1.33328	1.33331	1.33321	1.33329	62	0	10
2025.10.13	20:15:00	1.33329	1.33335	1.33315	1.33327	72	0	10
2025.10.13	20:20:00	1.33326	1.33338	1.33326	1.33337	52	0	10
2025.10.13	20:25:00	1.33338	1.33339	1.33309	1.33316	67	0	10
2025.10.13	20:30:00	1.33317	1.33319	1.33311	1.33316	40	0	10
2025.10.13	20:35:00	1.33316	1.33316	1.33297	1.33304	59	0	10
2025.10.13	20:40:00	1.33304	1.33310	1.33301	1.33309	75	0	10
2025.10.13	20:45:00	1.33309	1.33321	1.33306	1.33319	375	0	10
2025.10.13	20:50:00	1.33317	1.33320	1.33293	1.33308	286	0	10
2025.10.13	20:55:00	1.33309	1.33349	1.33305	1.33308	190	0	10
2025.10.13	21:00:00	1.33318	1.33320	1.33298	1.33307	29	0	28
2025.10.13	21:05:00	1.33306	1.33315	1.33289	1.33294	56	0	47
2025.10.13	21:10:00	1.33295	1.33296	1.33249	1.33257	88	0	131
2025.10.13	21:15:00	1.33253	1.33298	1.33247	1.33295	45	0	118
2025.10.13	21:20:00	1.33292	1.33299	1.33274	1.33274	24	0	115
2025.10.13	21:25:00	1.33272	1.33289	1.33272	1.33287	17	0	109
2025.10.13	21:30:00	1.33287	1.33297	1.33285	1.33294	60	0	102
2025.10.13	21:35:00	1.33296	1.33308	1.33287	1.33305	80	0	102
2025.10.13	21:40:00	1.33305	1.33341	1.33305	1.33335	66	0	48
2025.10.13	21:45:00	1.33337	1.33354	1.33332	1.33340	75	0	17
2025.10.13	21:50:00	1.33336	1.33348	1.33312	1.33312	71	0	28
2025.10.13	21:55:00	1.33316	1.33334	1.33313	1.33313	54	0	47
2025.10.13	22:00:00	1.33340	1.33347	1.33289	1.33339	171	0	10
2025.10.13	22:05:00	1.33339	1.33357	1.33339	1.33354	87	0	10
2025.10.13	22:10:00	1.33354	1.33365	1.33346	1.33357	83	0	10
2025.10.13	22:15:00	1.33357	1.33365	1.33353	1.33359	58	0	10
2025.10.13	22:20:00	1.33359	1.33371	1.33357	1.33363	50	0	10
2025.10.13	22:25:00	1.33363	1.33363	1.33341	1.33351	49	0	10
2025.10.13	22:30:00	1.33351	1.33353	1.33328	1.33332	69	0	10
2025.10.13	22:35:00	1.33334	1.33336	1.33325	1.33334	48	0	10
2025.10.13	22:40:00	1.33334	1.33335	1.33311	1.33320	43	0	10
2025.10.13	22:45:00	1.33321	1.33330	1.33321	1.33329	33	0	10
2025.10.13	22:50:00	1.33329	1.33338	1.33322	1.33329	41	0	10
2025.10.13	22:55:00	1.33329	1.33332	1.33304	1.33309	73	0	10
2025.10.13	23:00:00	1.33309	1.33318	1.33274	1.33277	101	0	10
2025.10.13	23:05:00	1.33278	1.33287	1.33273	1.33274	77	0	10
2025.10.13	23:10:00	1.33273	1.33285	1.33262	1.33273	69	0	10
2025.10.13	23:15:00	1.33273	1.33289	1.33272	1.33287	41	0	10
2025.10.13	23:20:00	1.33288	1.33309	1.33286	1.33293	54	0	10
2025.10.13	23:25:00	1.33293	1.33296	1.33282	1.33283	61	0	10
2025.10.13	23:30:00	1.33283	1.33310	1.33283	1.33310	114	0	10
2025.10.13	23:35:00	1.33309	1.33326	1.33308	1.33316	76	0	10
2025.10.13	23:40:00	1.33316	1.33319	1.33297	1.33304	53	0	10
2025.10.13	23:45:00	1.33303	1.33348	1.33294	1.33336	228	0	10
2025.10.13	23:50:00	1.33336	1.33342	1.33310	1.33310	134	0	10
2025.10.13	23:55:00	1.33311	1.33322	1.33307	1.33317	86	0	10
2025.10.14	00:00:00	1.33317	1.33336	1.33250	1.33276	339	0	10
2025.10.14	00:05:00	1.33279	1.33294	1.33255	1.33286	222	0	10
2025.10.14	00:10:00	1.33287	1.33318	1.33261	1.33301	221	0	10
2025.10.14	00:15:00	1.33301	1.33337	1.33301	1.33328	201	0	10
2025.10.14	00:20:00	1.33328	1.33336	1.33314	1.33324	134	0	10
2025.10.14	00:25:00	1.33321	1.33336	1.33289	1.33297	155	0	10
2025.10.14	00:30:00	1.33297	1.33350	1.33288	1.33337	229	0	10
2025.10.14	00:35:00	1.33335	1.33339	1.33318	1.33325	226	0	10
2025.10.14	00:40:00	1.33324	1.33336	1.33307	1.33328	141	0	10
2025.10.14	00:45:00	1.33328	1.33347	1.33319	1.33344	154	0	10
2025.10.14	00:50:00	1.33344	1.33371	1.33335	1.33362	165	0	10
2025.10.14	00:55:00	1.33363	1.33380	1.33348	1.33358	198	0	10
2025.10.14	01:00:00	1.33357	1.33385	1.33347	1.33371	234	0	10
2025.10.14	01:05:00	1.33373	1.33396	1.33365	1.33386	284	0	10
2025.10.14	01:10:00	1.33385	1.33442	1.33374	1.33435	228	0	10
2025.10.14	01:15:00	1.33436	1.33436	1.33403	1.33410	180	0	10
2025.10.14	01:20:00	1.33410	1.33449	1.33397	1.33449	190	0	10
2025.10.14	01:25:00	1.33450	1.33469	1.33429	1.33444	222	0	10
2025.10.14	01:30:00	1.33445	1.33462	1.33416	1.33440	187	0	10
2025.10.14	01:35:00	1.33440	1.33444	1.33414	1.33439	165	0	10
2025.10.14	01:40:00	1.33437	1.33438	1.33415	1.33434	154	0	10
2025.10.14	01:45:00	1.33434	1.33444	1.33415	1.33431	143	0	10
2025.10.14	01:50:00	1.33430	1.33431	1.33414	1.33427	114	0	10
2025.10.14	01:55:00	1.33428	1.33450	1.33416	1.33431	157	0	10
2025.10.14	02:00:00	1.33433	1.33438	1.33418	1.33437	154	0	10
2025.10.14	02:05:00	1.33437	1.33447	1.33424	1.33427	120	0	10
2025.10.14	02:10:00	1.33427	1.33431	1.33417	1.33428	80	0	10
2025.10.14	02:15:00	1.33428	1.33438	1.33417	1.33431	102	0	10
2025.10.14	02:20:00	1.33431	1.33434	1.33391	1.33396	116	0	10
2025.10.14	02:25:00	1.33396	1.33419	1.33396	1.33399	103	0	10
2025.10.14	02:30:00	1.33399	1.33417	1.33392	1.33397	111	0	10
2025.10.14	02:35:00	1.33398	1.33436	1.33394	1.33435	112	0	10
2025.10.14	02:40:00	1.33436	1.33440	1.33411	1.33413	117	0	10
2025.10.14	02:45:00	1.33413	1.33414	1.33395	1.33409	74	0	10
2025.10.14	02:50:00	1.33409	1.33443	1.33402	1.33439	93	0	10
2025.10.14	02:55:00	1.33439	1.33457	1.33430	1.33433	146	0	10
2025.10.14	03:00:00	1.33430	1.33454	1.33426	1.33432	122	0	10
2025.10.14	03:05:00	1.33433	1.33437	1.33407	1.33422	139	0	10
2025.10.14	03:10:00	1.33421	1.33426	1.33393	1.33417	151	0	10
2025.10.14	03:15:00	1.33418	1.33435	1.33412	1.33421	149	0	10
2025.10.14	03:20:00	1.33422	1.33448	1.33415	1.33445	168	0	10
2025.10.14	03:25:00	1.33445	1.33452	1.33440	1.33443	91	0	10
2025.10.14	03:30:00	1.33443	1.33447	1.33425	1.33438	104	0	10
2025.10.14	03:35:00	1.33440	1.33451	1.33426	1.33447	154	0	10
2025.10.14	03:40:00	1.33448	1.33466	1.33435	1.33466	131	0	10
2025.10.14	03:45:00	1.33466	1.33498	1.33455	1.33482	135	0	10
2025.10.14	03:50:00	1.33484	1.33485	1.33458	1.33464	119	0	10
2025.10.14	03:55:00	1.33464	1.33479	1.33445	1.33446	132	0	10
2025.10.14	04:00:00	1.33445	1.33467	1.33431	1.33461	201	0	10
2025.10.14	04:05:00	1.33461	1.33469	1.33432	1.33435	181	0	10
2025.10.14	04:10:00	1.33438	1.33485	1.33433	1.33467	298	0	10
2025.10.14	04:15:00	1.33467	1.33507	1.33456	1.33507	289	0	10
2025.10.14	04:20:00	1.33506	1.33507	1.33475	1.33491	273	0	10
2025.10.14	04:25:00	1.33492	1.33508	1.33485	1.33495	177	0	10
2025.10.14	04:30:00	1.33495	1.33497	1.33465	1.33477	181	0	10
2025.10.14	04:35:00	1.33477	1.33480	1.33460	1.33477	146	0	10
2025.10.14	04:40:00	1.33477	1.33488	1.33463	1.33465	149	0	10
2025.10.14	04:45:00	1.33464	1.33498	1.33461	1.33495	137	0	10
2025.10.14	04:50:00	1.33495	1.33511	1.33486	1.33506	153	0	10
2025.10.14	04:55:00	1.33509	1.33522	1.33507	1.33516	132	0	10
2025.10.14	05:00:00	1.33517	1.33518	1.33474	1.33487	177	0	10
2025.10.14	05:05:00	1.33487	1.33497	1.33460	1.33465	147	0	10
2025.10.14	05:10:00	1.33465	1.33480	1.33441	1.33464	164	0	10
2025.10.14	05:15:00	1.33464	1.33469	1.33454	1.33461	130	0	10
2025.10.14	05:20:00	1.33461	1.33463	1.33433	1.33440	143	0	10
2025.10.14	05:25:00	1.33437	1.33463	1.33432	1.33456	181	0	10
2025.10.14	05:30:00	1.33456	1.33465	1.33428	1.33458	184	0	10
2025.10.14	05:35:00	1.33460	1.33481	1.33447	1.33467	252	0	10
2025.10.14	05:40:00	1.33469	1.33505	1.33468	1.33469	254	0	10
2025.10.14	05:45:00	1.33469	1.33469	1.33425	1.33428	314	0	10
2025.10.14	05:50:00	1.33432	1.33463	1.33408	1.33427	342	0	10
2025.10.14	05:55:00	1.33429	1.33443	1.33395	1.33398	217	0	10
2025.10.14	06:00:00	1.33397	1.33403	1.33180	1.33187	587	0	10
2025.10.14	06:05:00	1.33186	1.33212	1.33103	1.33103	691	0	10
2025.10.14	06:10:00	1.33102	1.33106	1.33035	1.33066	559	0	10
2025.10.14	06:15:00	1.33069	1.33095	1.32977	1.33022	539	0	10
2025.10.14	06:20:00	1.33018	1.33018	1.32948	1.32985	560	0	10
2025.10.14	06:25:00	1.32988	1.32988	1.32922	1.32957	533	0	10
2025.10.14	06:30:00	1.32958	1.32970	1.32828	1.32838	548	0	10
2025.10.14	06:35:00	1.32839	1.32839	1.32755	1.32820	552	0	10
2025.10.14	06:40:00	1.32824	1.32862	1.32792	1.32804	445	0	10
2025.10.14	06:45:00	1.32803	1.32833	1.32775	1.32789	410	0	10
2025.10.14	06:50:00	1.32789	1.32822	1.32755	1.32755	335	0	10
2025.10.14	06:55:00	1.32759	1.32809	1.32744	1.32798	383	0	10
2025.10.14	07:00:00	1.32800	1.32830	1.32689	1.32729	588	0	10
2025.10.14	07:05:00	1.32726	1.32808	1.32717	1.32799	508	0	10
2025.10.14	07:10:00	1.32797	1.32824	1.32717	1.32749	458	0	10
2025.10.14	07:15:00	1.32747	1.32769	1.32709	1.32737	449	0	10
2025.10.14	07:20:00	1.32735	1.32743	1.32668	1.32716	382	0	10
2025.10.14	07:25:00	1.32714	1.32714	1.32575	1.32591	487	0	10
2025.10.14	07:30:00	1.32588	1.32633	1.32567	1.32610	458	0	10
2025.10.14	07:35:00	1.32609	1.32622	1.32541	1.32603	689	0	10
2025.10.14	07:40:00	1.32601	1.32623	1.32543	1.32549	598	0	10
2025.10.14	07:45:00	1.32548	1.32582	1.32541	1.32568	404	0	10
2025.10.14	07:50:00	1.32567	1.32612	1.32566	1.32606	355	0	10
2025.10.14	07:55:00	1.32608	1.32611	1.32519	1.32566	395	0	10
2025.10.14	08:00:00	1.32564	1.32627	1.32530	1.32618	428	0	10
2025.10.14	08:05:00	1.32617	1.32672	1.32617	1.32660	378	0	10
2025.10.14	08:10:00	1.32660	1.32690	1.32619	1.32689	364	0	10
2025.10.14	08:15:00	1.32688	1.32702	1.32659	1.32682	331	0	10
2025.10.14	08:20:00	1.32683	1.32699	1.32654	1.32657	254	0	10
2025.10.14	08:25:00	1.32658	1.32709	1.32648	1.32707	293	0	10
2025.10.14	08:30:00	1.32705	1.32748	1.32698	1.32713	234	0	10
2025.10.14	08:35:00	1.32715	1.32736	1.32668	1.32709	301	0	10
2025.10.14	08:40:00	1.32709	1.32770	1.32708	1.32740	334	0	10
2025.10.14	08:45:00	1.32741	1.32813	1.32725	1.32731	448	0	10
2025.10.14	08:50:00	1.32733	1.32790	1.32727	1.32775	315	0	10
2025.10.14	08:55:00	1.32772	1.32838	1.32760	1.32835	236	0	10
2025.10.14	09:00:00	1.32831	1.32831	1.32761	1.32777	346	0	10
2025.10.14	09:05:00	1.32776	1.32790	1.32755	1.32774	261	0	10
2025.10.14	09:10:00	1.32773	1.32791	1.32745	1.32766	254	0	10
2025.10.14	09:15:00	1.32765	1.32799	1.32742	1.32799	270	0	10
2025.10.14	09:20:00	1.32797	1.32828	1.32792	1.32817	307	0	10
2025.10.14	09:25:00	1.32815	1.32837	1.32812	1.32818	192	0	10
2025.10.14	09:30:00	1.32815	1.32831	1.32781	1.32783	269	0	10
2025.10.14	09:35:00	1.32783	1.32792	1.32751	1.32785	285	0	10
2025.10.14	09:40:00	1.32785	1.32823	1.32756	1.32767	275	0	10
2025.10.14	09:45:00	1.32767	1.32767	1.32684	1.32724	365	0	10
2025.10.14	09:50:00	1.32723	1.32736	1.32635	1.32649	346	0	10
2025.10.14	09:55:00	1.32647	1.32700	1.32640	1.32676	334	0	10
2025.10.14	10:00:00	1.32673	1.32680	1.32643	1.32669	318	0	10
2025.10.14	10:05:00	1.32669	1.32690	1.32653	1.32682	265	0	10
2025.10.14	10:10:00	1.32683	1.32715	1.32663	1.32687	300	0	10
2025.10.14	10:15:00	1.32683	1.32683	1.32593	1.32620	324	0	10
2025.10.14	10:20:00	1.32620	1.32636	1.32583	1.32629	286	0	10
2025.10.14	10:25:00	1.32629	1.32650	1.32598	1.32613	297	0	10
